RESTAURANT_NAME,RESTAURANT_RATING,CUSTOMER_NAME,CUSTOMER_RATING,REVIEWS_BY_USER,FOLLOWERS_OF_USER,DELIVERY_TIME,USER_PROFILE_LINK,RESTAURANT_LINK
The Little Door,4.0,Lital Savla,4.0,44 Reviews,116 Followers,2019-08-31 23:52:23,https://www.zomato.com/hoggnblog,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Bhavik Mehta,4.0,127 Reviews,224 Followers,2019-08-28 23:12:47,https://www.zomato.com/users/bhavik-mehta-1696464,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Nisha Rathod,3.0,68 Reviews,200 Followers,2019-08-15 23:52:04,https://www.zomato.com/RowdyNisha,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Archi Chawla,4.0,102 Reviews,436 Followers,2019-07-31 20:24:25,https://www.zomato.com/Archichawla,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
Mannrangi,4.7,Yash Badani,5.0,20 Reviews,49 Followers,2019-10-26 13:32:49,https://www.zomato.com/yashbadani,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Vinu Vijayan,5.0,181 Reviews,5801 Followers,2019-10-25 20:50:08,https://www.zomato.com/Hugerstrikesback,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Harshad Panchal,5.0,108 Reviews,4067 Followers,2019-10-24 13:59:00,https://www.zomato.com/craveyard_harshad,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Jatin Shah,5.0,131 Reviews,20577 Followers,2019-10-23 17:42:38,https://www.zomato.com/ShahJatin,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Abhay Sharma,5.0,141 Reviews,2176 Followers,2019-10-20 21:14:38,https://www.zomato.com/bhukkad_0,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Damsel Conquering Distress,5.0,256 Reviews,3655 Followers,2019-10-19 20:02:31,https://www.zomato.com/mystiquefire,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Mfoodexplorer,5.0,114 Reviews,1624 Followers,2019-10-19 13:47:32,https://www.zomato.com/users/mfoodexplorer-82999290,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Vedant Lad | Eatwithme02,5.0,139 Reviews,5362 Followers,2019-10-17 23:22:53,https://www.zomato.com/users/vedant-lad-eatwithme02-4139071,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Jeny Rana,5.0,19 Reviews,24 Followers,2019-10-16 22:41:15,https://www.zomato.com/users/jeny-rana-39050594,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Tejas Master @Gujjubhaifoodstories,5.0,167 Reviews,4003 Followers,2019-10-16 14:01:42,https://www.zomato.com/Gujjubhaifoodstories,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Sudarshan Veg Restaurant,3.8,Ankit Shrivastav,3.0,25 Reviews,32 Followers,2019-09-01 09:11:37,https://www.zomato.com/users/ankit-shrivastav-133679534,https://www.zomato.com/mumbai/sudarshan-veg-restaurant-sakinaka
Sudarshan Veg Restaurant,3.8,Heera Sharma,3.0,97 Reviews,1120 Followers,2019-06-21 00:11:28,https://www.zomato.com/Foodingrams,https://www.zomato.com/mumbai/sudarshan-veg-restaurant-sakinaka
Sudarshan Veg Restaurant,3.8,Rajeev Ashvin Kapadia,4.0,74 Reviews,657 Followers,2019-06-02 13:36:47,https://www.zomato.com/Foodie_RajKap03,https://www.zomato.com/mumbai/sudarshan-veg-restaurant-sakinaka
Sudarshan Veg Restaurant,3.8,Ashar,5.0,23 Reviews,21 Followers,2019-05-06 02:06:13,https://www.zomato.com/mshamyaug30,https://www.zomato.com/mumbai/sudarshan-veg-restaurant-sakinaka
Cafe Maaz,3.9,Divya Meshram,3.0,13 Reviews,67 Followers,2019-10-25 19:32:02,https://www.zomato.com/users/divya-meshram-35857318,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Foodietravellerr_,4.0,37 Reviews,233 Followers,2019-09-14 20:52:44,https://www.zomato.com/users/foodietravellerr-112083306,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Foodiie_kismat,4.0,54 Reviews,280 Followers,2019-08-30 21:49:14,https://www.zomato.com/users/foodiiekismat-36817336,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Kumarz97,3.0,40 Reviews,754 Followers,2019-08-12 14:15:23,https://www.zomato.com/users/kumarz97-34602775,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Achyut,3.0,20 Reviews,441 Followers,2019-07-18 17:28:31,https://www.zomato.com/users/achyut-34604505,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Perky Souls,4.0,29 Reviews,25 Followers,2019-07-14 21:22:45,https://www.zomato.com/perkysouls,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Pranjal Bandiwadekar,5.0,28 Reviews,3132 Followers,2019-06-30 20:04:28,https://www.zomato.com/users/pranjal-bandiwadekar-55808522,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,TheFoodUnion,4.0,60 Reviews,168 Followers,2019-06-20 12:24:12,https://www.zomato.com/users/thefoodunion-41765722,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Deepali Prajapati,4.0,52 Reviews,54 Followers,2019-05-29 19:20:35,https://www.zomato.com/users/deepali-prajapati-44791392,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Tanvi Patil,4.0,19 Reviews,29 Followers,2019-05-27 10:17:36,https://www.zomato.com/users/tanvi-patil-36722449,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Tea Villa Cafe,4.1,Fntwithnishant,5.0,55 Reviews,692 Followers,2019-09-30 16:58:44,https://www.zomato.com/nishantdlv,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Priya Vayeda,5.0,32 Reviews,96 Followers,2019-09-22 20:58:33,https://www.zomato.com/users/priya-vayeda-35887868,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Jaydeep M Balsara,5.0,46 Reviews,1090 Followers,2019-08-29 15:48:07,https://www.zomato.com/FUN_FOOD_FIESTA,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Pooja Pandit,4.0,142 Reviews,1090 Followers,2019-08-23 16:20:40,https://www.zomato.com/pan_poo_,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Ashish Shah,4.0,123 Reviews,3945 Followers,2019-07-13 17:14:13,https://www.zomato.com/ashishshah_,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Himanshi Patel,4.0,72 Reviews,1083 Followers,2019-07-02 10:51:12,https://www.zomato.com/flourishinghunger,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Chitrangada Singh,4.0,30 Reviews,70 Followers,2019-07-02 09:01:35,https://www.zomato.com/users/chitrangada-singh-35284416,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Pratibha Jain,3.0,51 Reviews,117 Followers,2019-06-02 00:34:53,https://www.zomato.com/pratibhajain95,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Anshu Agarwal,3.0,76 Reviews,721 Followers,2019-05-29 11:20:14,https://www.zomato.com/users/anshu-agarwal-31850762,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Spicytales,2.0,84 Reviews,1984 Followers,2019-05-19 10:42:35,https://www.zomato.com/spicytales,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Shree Thaker Bhojanalay,4.4,Anushka Etane,4.0,53 Reviews,146 Followers,2019-08-31 09:58:16,https://www.zomato.com/users/anushka-etane-39495281,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Sameer Tandon,5.0,106 Reviews,4768 Followers,2019-08-26 00:43:51,https://www.zomato.com/users/sameer-tandon-92243,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Dimple Zaveri,5.0,141 Reviews,368 Followers,2019-07-29 16:51:16,https://www.zomato.com/zaveridimple,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Sanchit Kamath.,4.0,197 Reviews,4453 Followers,2019-07-19 00:01:33,https://www.zomato.com/users/sanchit-kamath-1007746,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Ameya Oke,4.0,73 Reviews,288 Followers,2019-06-14 08:41:29,https://www.zomato.com/users/ameya-oke-2421884,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Nikhil Chaudhari,5.0,101 Reviews,1518 Followers,2019-05-27 10:03:57,https://www.zomato.com/imbevda,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Chinmay Joshi,5.0,166 Reviews,273 Followers,2019-05-26 17:33:17,https://www.zomato.com/users/chinmay-joshi-646276,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Paapii Paett,5.0,33 Reviews,105 Followers,2019-05-19 00:01:31,https://www.zomato.com/users/paapii-paett-11557461,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Mansvi .kamble,4.0,47 Reviews,241 Followers,2019-05-13 02:17:31,https://www.zomato.com/users/mansvi-kamble-107422993,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Akash Jain,5.0,83 Reviews,207 Followers,2018-11-23 21:22:29,https://www.zomato.com/CAPTAINSKYFOODIE,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Arya Bhavan,4.1,S¶ddh@®th,4.0,158 Reviews,488 Followers,2019-10-07 11:43:48,https://www.zomato.com/users/sddhth-34176998,https://www.zomato.com/mumbai/arya-bhavan-1-nariman-point
Arya Bhavan,4.1,Noforkandspoon,5.0,164 Reviews,3439 Followers,2019-09-30 00:48:59,https://www.zomato.com/noforkandspoon,https://www.zomato.com/mumbai/arya-bhavan-1-nariman-point
Arya Bhavan,4.1,Manthan Jhaveri,4.0,45 Reviews,118 Followers,2019-09-18 21:14:44,https://www.zomato.com/users/manthan-jhaveri-104993448,https://www.zomato.com/mumbai/arya-bhavan-1-nariman-point
Arya Bhavan,4.1,Canny Connoisseur / Rishabh Shah,3.0,211 Reviews,2818 Followers,2019-08-25 19:28:44,https://www.zomato.com/discover,https://www.zomato.com/mumbai/arya-bhavan-1-nariman-point
Arya Bhavan,4.1,Thefoodiemasiha,3.0,32 Reviews,67 Followers,2019-08-25 15:17:44,https://www.zomato.com/users/thefoodiemasiha-31483982,https://www.zomato.com/mumbai/arya-bhavan-1-nariman-point
Arya Bhavan,4.1,Sana Damani,5.0,27 Reviews,145 Followers,2019-07-08 00:47:41,https://www.zomato.com/users/sana-damani-4454931,https://www.zomato.com/mumbai/arya-bhavan-1-nariman-point
Arya Bhavan,4.1,Madhurima Nandamuri,5.0,17 Reviews,8 Followers,2019-07-06 22:46:17,https://www.zomato.com/Newatfoodie,https://www.zomato.com/mumbai/arya-bhavan-1-nariman-point
Arya Bhavan,4.1,Sandeep Samtani,4.0,213 Reviews,779 Followers,2019-05-18 10:57:54,https://www.zomato.com/SandeepSamtani,https://www.zomato.com/mumbai/arya-bhavan-1-nariman-point
The Homemade Cafe & Bar,4.2,Isha Chawla,5.0,97 Reviews,470 Followers,2019-10-25 14:51:25,https://www.zomato.com/users/isha-chawla-29614959,https://www.zomato.com/mumbai/the-homemade-cafe-bar-juhu
The Homemade Cafe & Bar,4.2,Rushali Kapadia,4.0,25 Reviews,161 Followers,2019-10-14 21:37:17,https://www.zomato.com/Roosh1897,https://www.zomato.com/mumbai/the-homemade-cafe-bar-juhu
The Homemade Cafe & Bar,4.2,Sinead Carvalho,4.0,116 Reviews,165 Followers,2019-10-13 20:36:48,https://www.zomato.com/users/sinead-carvalho-35992013,https://www.zomato.com/mumbai/the-homemade-cafe-bar-juhu
The Homemade Cafe & Bar,4.2,Foodlesbyravinaandpooja,5.0,30 Reviews,133 Followers,2019-10-09 23:03:47,https://www.zomato.com/Foodlesbyravinaandpooja,https://www.zomato.com/mumbai/the-homemade-cafe-bar-juhu
The Homemade Cafe & Bar,4.2,Bhesmma Sanghvi,4.0,61 Reviews,149 Followers,2019-09-24 13:03:23,https://www.zomato.com/users/bhesmma-sanghvi-141613,https://www.zomato.com/mumbai/the-homemade-cafe-bar-juhu
The Homemade Cafe & Bar,4.2,Hunger Fusion,5.0,57 Reviews,35 Followers,2019-09-17 22:12:25,https://www.zomato.com/users/hunger-fusion-115912947,https://www.zomato.com/mumbai/the-homemade-cafe-bar-juhu
The Homemade Cafe & Bar,4.2,Pragati Bhat,5.0,23 Reviews,79 Followers,2019-09-11 21:30:25,https://www.zomato.com/users/pragati-bhat-2883804,https://www.zomato.com/mumbai/the-homemade-cafe-bar-juhu
The Homemade Cafe & Bar,4.2,Sonam Bhargava,4.0,75 Reviews,88 Followers,2019-09-08 12:48:38,https://www.zomato.com/sonambhargava,https://www.zomato.com/mumbai/the-homemade-cafe-bar-juhu
The Homemade Cafe & Bar,4.2,Ravindra Panigrahi,5.0,11 Reviews,2 Followers,2019-08-31 22:38:28,https://www.zomato.com/users/ravindra-panigrahi-68926771,https://www.zomato.com/mumbai/the-homemade-cafe-bar-juhu
The Homemade Cafe & Bar,4.2,Tummy Tales,4.0,76 Reviews,572 Followers,2019-08-31 10:37:10,https://www.zomato.com/tummytales_,https://www.zomato.com/mumbai/the-homemade-cafe-bar-juhu
La Lola,3.9,Sherilyn Pires,4.5,289 Reviews,15833 Followers,2019-10-20 19:48:15,https://www.zomato.com/Sherry_194,https://www.zomato.com/mumbai/la-lola-lower-parel
La Lola,3.9,Forever Hungry Mumbai,4.5,169 Reviews,5921 Followers,2019-10-10 20:13:43,https://www.zomato.com/foreverhungrymumbai,https://www.zomato.com/mumbai/la-lola-lower-parel
La Lola,3.9,Jatin Shah,4.0,131 Reviews,20577 Followers,2019-09-24 21:08:47,https://www.zomato.com/ShahJatin,https://www.zomato.com/mumbai/la-lola-lower-parel
La Lola,3.9,Puja Chakravarty,4.5,232 Reviews,1063 Followers,2019-08-19 22:51:47,https://www.zomato.com/oct12,https://www.zomato.com/mumbai/la-lola-lower-parel
La Lola,3.9,Foodlesbyravinaandpooja,4.5,30 Reviews,133 Followers,2019-08-18 11:32:40,https://www.zomato.com/Foodlesbyravinaandpooja,https://www.zomato.com/mumbai/la-lola-lower-parel
La Lola,3.9,Aman Khan,5.0,69 Reviews,361 Followers,2019-08-13 08:58:08,https://www.zomato.com/ChairmanKhao,https://www.zomato.com/mumbai/la-lola-lower-parel
La Lola,3.9,Shubham,5.0,80 Reviews,732 Followers,2019-08-11 22:08:48,https://www.zomato.com/TheFoodieTooth,https://www.zomato.com/mumbai/la-lola-lower-parel
La Lola,3.9,Attarwala,5.0,35 Reviews,207 Followers,2019-08-03 20:01:12,https://www.zomato.com/FoodOverPeople1,https://www.zomato.com/mumbai/la-lola-lower-parel
The Boston Butt,4.6,Ankit Saxena,5.0,76 Reviews,620 Followers,2019-10-12 13:40:34,https://www.zomato.com/ankitsaxena,https://www.zomato.com/mumbai/the-boston-butt-pali-hill-bandra-west
The Boston Butt,4.6,Jay Chandiramani,5.0,40 Reviews,189 Followers,2019-10-05 19:48:31,https://www.zomato.com/Nothingbutfood,https://www.zomato.com/mumbai/the-boston-butt-pali-hill-bandra-west
The Boston Butt,4.6,Anjali Jotwani,5.0,78 Reviews,646 Followers,2019-09-25 19:23:31,https://www.zomato.com/users/anjali-jotwani-34636192,https://www.zomato.com/mumbai/the-boston-butt-pali-hill-bandra-west
The Boston Butt,4.6,Vainnil,5.0,116 Reviews,207 Followers,2019-09-22 19:28:01,https://www.zomato.com/users/vainnil-1558371,https://www.zomato.com/mumbai/the-boston-butt-pali-hill-bandra-west
The Boston Butt,4.6,Robica Chaudhuri,4.0,29 Reviews,255 Followers,2019-09-19 14:59:24,https://www.zomato.com/RobicaChaudhuri,https://www.zomato.com/mumbai/the-boston-butt-pali-hill-bandra-west
The Boston Butt,4.6,Abhïshék Ghosh,5.0,121 Reviews,317 Followers,2019-09-07 16:24:03,https://www.zomato.com/bongfrombombay,https://www.zomato.com/mumbai/the-boston-butt-pali-hill-bandra-west
The Boston Butt,4.6,Prachiti Gadekar,5.0,152 Reviews,440 Followers,2019-09-01 06:48:59,https://www.zomato.com/eatclickrepeat_,https://www.zomato.com/mumbai/the-boston-butt-pali-hill-bandra-west
The Boston Butt,4.6,Foodon_plate,5.0,77 Reviews,1278 Followers,2019-08-30 09:01:03,https://www.zomato.com/foodon_plate,https://www.zomato.com/mumbai/the-boston-butt-pali-hill-bandra-west
The Boston Butt,4.6,Anand Chauhan,5.0,10 Reviews,491 Followers,2019-08-29 13:01:22,https://www.zomato.com/Anand_1903,https://www.zomato.com/mumbai/the-boston-butt-pali-hill-bandra-west
The Boston Butt,4.6,Reuben Jake,5.0,94 Reviews,313 Followers,2019-08-25 11:49:02,https://www.zomato.com/TheBombayCarnivore,https://www.zomato.com/mumbai/the-boston-butt-pali-hill-bandra-west
The Irish House,4.1,Sourabh,5.0,78 Reviews,2121 Followers,2019-07-16 11:53:23,https://www.zomato.com/BornToEatAndDrink,https://www.zomato.com/IrishHouseLP
The Irish House,4.1,Aasmani_pari,3.0,31 Reviews,23 Followers,2019-06-22 12:51:03,https://www.zomato.com/aasmani_pari,https://www.zomato.com/IrishHouseLP
The Irish House,4.1,Pravin The Food Lover ✔️,5.0,30 Reviews,3583 Followers,2019-06-02 01:04:34,https://www.zomato.com/rdxpravinkumar,https://www.zomato.com/IrishHouseLP
The Irish House,4.1,Dhanesh Mangela,5.0,19 Reviews,109 Followers,2019-06-01 15:42:34,https://www.zomato.com/users/dhanesh-mangela-1138054,https://www.zomato.com/IrishHouseLP
The Irish House,4.1,Foodi3_traveller,5.0,43 Reviews,423 Followers,2019-05-29 04:48:40,https://www.zomato.com/Foodi3_traveller,https://www.zomato.com/IrishHouseLP
The Irish House,4.1,Neha Singh,4.0,95 Reviews,454 Followers,2019-05-26 16:12:01,https://www.zomato.com/users/neha-singh-16696165,https://www.zomato.com/IrishHouseLP
The Irish House,4.1,The Food Trotter,2.0,52 Reviews,36 Followers,2019-05-14 22:15:04,https://www.zomato.com/users/the-food-trotter-41604430,https://www.zomato.com/IrishHouseLP
The Irish House,4.1,Jatin Shet,4.0,42 Reviews,37 Followers,2019-04-06 13:11:06,https://www.zomato.com/users/jatin-shet-36243191,https://www.zomato.com/IrishHouseLP
The Irish House,4.1,Annie Chen,2.0,34 Reviews,101 Followers,2018-08-29 01:05:13,https://www.zomato.com/anniechen,https://www.zomato.com/IrishHouseLP
The Irish House,4.1,Sweta Baliarsingh,2.0,101 Reviews,223 Followers,2018-05-08 00:45:09,https://www.zomato.com/users/sweta-baliarsingh-38643657,https://www.zomato.com/IrishHouseLP
Gopala's Veg Kitchen,4.0,Purva Sangade,5.0,43 Reviews,366 Followers,2019-10-13 15:12:56,https://www.zomato.com/SuperCrazyCravings,https://www.zomato.com/mumbai/gopalas-veg-kitchen-bhandup
Gopala's Veg Kitchen,4.0,Gourab Mandal,5.0,33 Reviews,56 Followers,2019-07-27 22:32:38,https://www.zomato.com/gourabmandal,https://www.zomato.com/mumbai/gopalas-veg-kitchen-bhandup
Gopala's Veg Kitchen,4.0,Premlata Pawar,4.0,23 Reviews,86 Followers,2019-07-21 18:48:13,https://www.zomato.com/users/premlata-pawar-44757956,https://www.zomato.com/mumbai/gopalas-veg-kitchen-bhandup
Gopala's Veg Kitchen,4.0,R K Mishra,4.0,23 Reviews,82 Followers,2019-07-17 23:12:43,https://www.zomato.com/TravelToq,https://www.zomato.com/mumbai/gopalas-veg-kitchen-bhandup
Gopala's Veg Kitchen,4.0,Pavitra K,4.0,51 Reviews,251 Followers,2019-07-15 17:50:54,https://www.zomato.com/pavee,https://www.zomato.com/mumbai/gopalas-veg-kitchen-bhandup
Gopala's Veg Kitchen,4.0,Rahul East,4.0,86 Reviews,106 Followers,2019-05-28 14:05:16,https://www.zomato.com/users/rahul-east-4133631,https://www.zomato.com/mumbai/gopalas-veg-kitchen-bhandup
Gopala's Veg Kitchen,4.0,Vaishnavi Shet,4.0,41 Reviews,30 Followers,2019-05-15 18:03:03,https://www.zomato.com/users/vaishnavi-shet-51782879,https://www.zomato.com/mumbai/gopalas-veg-kitchen-bhandup
Gopala's Veg Kitchen,4.0,Hungrier Than You,5.0,18 Reviews,747 Followers,2019-05-09 13:11:08,https://www.zomato.com/users/hungrier-than-you-108119837,https://www.zomato.com/mumbai/gopalas-veg-kitchen-bhandup
Gopala's Veg Kitchen,4.0,Traffic Jamming,5.0,21 Reviews,63 Followers,2019-05-01 17:56:29,https://www.zomato.com/users/traffic-jamming-55074368,https://www.zomato.com/mumbai/gopalas-veg-kitchen-bhandup
1441 Pizzeria,4.3,Krupa Shinkre,5.0,72 Reviews,376 Followers,2019-10-22 13:45:00,https://www.zomato.com/krupashinkre,https://www.zomato.com/mumbai/1441-pizzeria-fort
1441 Pizzeria,4.3,Deepak Tiwari,4.0,67 Reviews,128 Followers,2019-10-12 12:22:06,https://www.zomato.com/users/deepak-tiwari-33469787,https://www.zomato.com/mumbai/1441-pizzeria-fort
1441 Pizzeria,4.3,Mansee Nisar @mycutestfantasies,5.0,194 Reviews,10040 Followers,2019-08-31 17:06:50,https://www.zomato.com/manseenisar,https://www.zomato.com/mumbai/1441-pizzeria-fort
1441 Pizzeria,4.3,Darshika,4.0,72 Reviews,276 Followers,2019-08-29 11:24:15,https://www.zomato.com/users/darshika-40182291,https://www.zomato.com/mumbai/1441-pizzeria-fort
1441 Pizzeria,4.3,Mihir Shah,4.0,157 Reviews,2913 Followers,2019-08-29 00:21:37,https://www.zomato.com/indianfoodhacker,https://www.zomato.com/mumbai/1441-pizzeria-fort
1441 Pizzeria,4.3,Nirmiti Chopdekar,5.0,124 Reviews,1060 Followers,2019-08-23 14:34:05,https://www.zomato.com/Neemo,https://www.zomato.com/mumbai/1441-pizzeria-fort
1441 Pizzeria,4.3,Errol Nazareth,3.0,86 Reviews,962 Followers,2019-08-19 20:26:54,https://www.zomato.com/erroldnazareth,https://www.zomato.com/mumbai/1441-pizzeria-fort
1441 Pizzeria,4.3,Digvijay Patil,5.0,37 Reviews,1012 Followers,2019-08-18 22:31:05,https://www.zomato.com/users/digvijay-patil-58207102,https://www.zomato.com/mumbai/1441-pizzeria-fort
